Date,High,Low,Open,Close,Volume,Adj Close
2010-07-20,8.322500228881836,7.777500152587891,7.864999771118164,8.305000305175781,7582800.0,7.719440937042236
2010-07-21,8.53499984741211,8.149999618530273,8.350000381469727,8.1850004196167,15242800.0,7.607901573181152
2010-07-22,8.539999961853027,8.02750015258789,8.319999694824219,8.192500114440918,14419200.0,7.614872455596924
2010-07-23,8.197500228881836,7.800000190734863,8.197500228881836,7.960000038146973,11959200.0,7.398765563964844
2010-07-26,8.020000457763672,7.829999923706055,8.012499809265137,7.925000190734863,9564400.0,7.3662333488464355
2010-07-27,8.0024995803833,7.559999942779541,7.949999809265137,7.612500190734863,9172800.0,7.075767517089844
2010-07-28,7.699999809265137,7.452499866485596,7.612500190734863,7.502500057220459,6339200.0,6.973522186279297
2010-07-29,7.682499885559082,7.425000190734863,7.550000190734863,7.632500171661377,5562800.0,7.094357013702393
2010-07-30,7.677499771118164,7.462500095367432,7.542500019073486,7.617499828338623,5376800.0,7.080413341522217
2010-08-02,7.90500020980835,7.735000133514404,7.802499771118164,7.822500228881836,5125200.0,7.270959377288818
2010-08-03,8.202500343322754,7.757500171661377,7.820000171661377,8.067500114440918,9318000.0,7.505882740020752
2010-08-04,8.2475004196167,8.03499984741211,8.0600004196167,8.1899995803833,6689600.0,7.619853496551514
2010-08-05,8.192500114440918,8.022500038146973,8.145000457763672,8.125,5865600.0,7.5593791007995605
2010-08-06,8.067500114440918,7.795000076293945,8.020000457763672,7.962500095367432,7977600.0,7.408192157745361
2010-08-09,8.100000381469727,7.952499866485596,8.010000228881836,8.082500457763672,3932000.0,7.519838333129883
2010-08-10,8.114999771118164,7.875,7.974999904632568,8.055000305175781,4710400.0,7.494252681732178
2010-08-11,7.889999866485596,7.690000057220459,7.869999885559082,7.742499828338623,5856800.0,7.203506946563721
2010-08-12,7.78000020980835,7.519999980926514,7.567500114440918,7.692500114440918,6772000.0,7.156989097595215
2010-08-13,7.815000057220459,7.625,7.695000171661377,7.672500133514404,6719600.0,7.138379096984863
2010-08-16,7.65749979019165,7.517499923706055,7.614999771118164,7.545000076293945,7702800.0,7.019755840301514
2010-08-17,7.65749979019165,7.460000038146973,7.630000114440918,7.577499866485596,10822800.0,7.04999303817749
2010-08-18,7.587500095367432,7.414999961853027,7.545000076293945,7.537499904632568,4876000.0,7.0127787590026855
2010-08-19,7.417500019073486,7.227499961853027,7.394999980926514,7.397500038146973,10645600.0,6.882524013519287
2010-08-20,7.347499847412109,7.210000038146973,7.304999828338623,7.320000171661377,6718000.0,6.810419082641602
2010-08-23,7.472499847412109,7.292500019073486,7.324999809265137,7.380000114440918,10254800.0,6.866243362426758
2010-08-24,7.232500076293945,7.072500228881836,7.227499961853027,7.170000076293945,9172400.0,6.670860767364502
2010-08-25,7.097499847412109,6.852499961853027,7.097499847412109,6.992499828338623,9740400.0,6.505717754364014
2010-08-26,7.107500076293945,6.9375,7.057499885559082,6.980000019073486,5502000.0,6.494089603424072
2010-08-27,7.192500114440918,6.872499942779541,7.074999809265137,7.172500133514404,5507200.0,6.673187255859375
2010-08-30,7.337500095367432,7.045000076293945,7.167500019073486,7.045000076293945,9170000.0,6.554563045501709
2010-08-31,7.130000114440918,6.920000076293945,7.0,6.960000038146973,8026400.0,6.4754815101623535
2010-09-01,7.260000228881836,7.059999942779541,7.082499980926514,7.195000171661377,8951200.0,6.694122314453125
2010-09-02,7.227499961853027,7.065000057220459,7.210000038146973,7.224999904632568,4699600.0,6.722032070159912
2010-09-03,7.375,7.230000019073486,7.302499771118164,7.320000171661377,3723600.0,6.810419082641602
2010-09-07,7.284999847412109,7.09250020980835,7.262499809265137,7.144999980926514,4236000.0,6.647603988647461
2010-09-08,7.255000114440918,7.09250020980835,7.142499923706055,7.152500152587891,4280000.0,6.654578685760498
2010-09-09,7.307499885559082,7.107500076293945,7.269999980926514,7.112500190734863,5530400.0,6.617364406585693
2010-09-10,7.3125,7.127500057220459,7.164999961853027,7.28000020980835,8503200.0,6.773204326629639
2010-09-13,7.452499866485596,7.227499961853027,7.400000095367432,7.324999809265137,6675600.0,6.815072536468506
2010-09-14,7.447500228881836,7.255000114440918,7.322500228881836,7.329999923706055,6109600.0,6.819722652435303
2010-09-15,7.34250020980835,7.1875,7.275000095367432,7.204999923706055,5934000.0,6.70342493057251
2010-09-16,7.162499904632568,6.867499828338623,7.03249979019165,6.954999923706055,13187200.0,6.470828533172607
2010-09-17,6.982500076293945,6.737500190734863,6.96750020980835,6.747499942779541,12490400.0,6.277773857116699
2010-09-20,6.922500133514404,6.65500020980835,6.752500057220459,6.917500019073486,9042400.0,6.435939788818359
2010-09-21,7.005000114440918,6.827499866485596,6.920000076293945,7.005000114440918,8218800.0,6.5173468589782715
2010-09-22,7.077499866485596,6.84499979019165,6.989999771118164,6.857500076293945,8136400.0,6.3801164627075195
2010-09-23,7.097499847412109,6.739999771118164,6.769999980926514,6.997499942779541,9119200.0,6.510369777679443
2010-09-24,7.224999904632568,7.019999980926514,7.09499979019165,7.172500133514404,6300000.0,6.673187255859375
2010-09-27,7.275000095367432,7.090000152587891,7.182499885559082,7.099999904632568,5978000.0,6.605734348297119
2010-09-28,7.197500228881836,7.042500019073486,7.119999885559082,7.177499771118164,3753200.0,6.677839279174805
2010-09-29,7.567500114440918,7.107500076293945,7.132500171661377,7.550000190734863,7456800.0,7.024408340454102
2010-09-30,7.662499904632568,7.375,7.614999771118164,7.527500152587891,9334400.0,7.003474235534668
2010-10-01,7.742499828338623,7.599999904632568,7.625,7.639999866485596,6765600.0,7.108142852783203
2010-10-04,7.677499771118164,7.377500057220459,7.630000114440918,7.442500114440918,6304000.0,6.924391269683838
2010-10-05,7.804999828338623,7.570000171661377,7.570000171661377,7.679999828338623,9034800.0,7.145359039306641
2010-10-06,7.949999809265137,7.692500114440918,7.692500114440918,7.882500171661377,7655600.0,7.333761692047119
2010-10-07,7.920000076293945,7.755000114440918,7.920000076293945,7.835000038146973,4839600.0,7.289566516876221
2010-10-08,8.047499656677246,7.809999942779541,7.84499979019165,8.010000228881836,4260400.0,7.452385425567627
2010-10-11,8.057499885559082,7.852499961853027,8.024999618530273,7.882500171661377,4389200.0,7.333761692047119
2010-10-12,7.847499847412109,7.485000133514404,7.84250020980835,7.664999961853027,9451200.0,7.131402492523193
2010-10-13,7.837500095367432,7.707499980926514,7.730000019073486,7.792500019073486,6551200.0,7.250026702880859
2010-10-14,7.800000190734863,7.614999771118164,7.787499904632568,7.677499771118164,4566800.0,7.143032550811768
2010-10-15,7.792500019073486,7.5625,7.755000114440918,7.630000114440918,4502400.0,7.098837375640869
2010-10-18,7.792500019073486,7.552499771118164,7.617499828338623,7.762499809265137,2698800.0,7.222115516662598
2010-10-19,7.639999866485596,7.432499885559082,7.597499847412109,7.474999904632568,5208400.0,6.954629421234131
2010-10-20,7.639999866485596,7.449999809265137,7.460000038146973,7.614999771118164,4966400.0,7.0848822593688965
2010-10-21,7.757500171661377,7.5,7.642499923706055,7.607500076293945,4963600.0,7.077903747558594
2010-10-22,7.732500076293945,7.607500076293945,7.617499828338623,7.71999979019165,4692400.0,7.182573318481445
2010-10-25,7.900000095367432,7.652500152587891,7.807499885559082,7.730000019073486,6919200.0,7.191877365112305
2010-10-26,7.625,7.125,7.625,7.164999961853027,17023600.0,6.666210174560547
2010-10-27,7.177499771118164,6.952499866485596,7.072500228881836,7.170000076293945,9826000.0,6.670860767364502
2010-10-28,7.247499942779541,7.007500171661377,7.215000152587891,7.067500114440918,7253600.0,6.575497150421143
2010-10-29,7.297500133514404,7.002500057220459,7.039999961853027,7.244999885559082,4743600.0,6.740642070770264
2010-11-01,7.695000171661377,7.375,7.375,7.539999961853027,7992400.0,7.015103816986084
2010-11-02,7.652500152587891,7.465000152587891,7.644999980926514,7.635000228881836,3150400.0,7.103490352630615
2010-11-03,7.792500019073486,7.605000019073486,7.677499771118164,7.757500171661377,6160400.0,7.217463493347168
2010-11-04,8.0,7.862500190734863,7.880000114440918,7.965000152587891,5714000.0,7.410516738891602
2010-11-05,8.0649995803833,7.929999828338623,8.007499694824219,8.052499771118164,3919600.0,7.4919257164001465
2010-11-08,8.194999694824219,7.985000133514404,7.997499942779541,8.135000228881836,3875600.0,7.575741291046143
2010-11-09,9.074999809265137,8.385000228881836,8.59000015258789,8.460000038146973,19865600.0,7.8783979415893555
2010-11-10,8.6850004196167,8.292499542236328,8.442500114440918,8.680000305175781,7999200.0,8.083272933959961
2010-11-11,8.819999694824219,8.555000305175781,8.579999923706055,8.8149995803833,5224800.0,8.208992958068848
2010-11-12,8.725000381469727,8.46500015258789,8.712499618530273,8.592499732971191,4954800.0,8.001786231994629
2010-11-15,8.682499885559082,8.545000076293945,8.649999618530273,8.5649995803833,4940400.0,7.976180553436279
2010-11-16,8.524999618530273,8.282500267028809,8.467499732971191,8.369999885559082,6230800.0,7.794583797454834
2010-11-17,8.412500381469727,8.319999694824219,8.357500076293945,8.34000015258789,3832000.0,7.76664924621582
2010-11-18,8.649999618530273,8.4375,8.444999694824219,8.604999542236328,6122400.0,8.013427734375
2010-11-19,8.967499732971191,8.579999923706055,8.649999618530273,8.957500457763672,9984800.0,8.341694831848145
2010-11-22,8.982500076293945,8.654999732971191,8.867500305175781,8.97249984741211,5269600.0,8.355663299560547
2010-11-23,8.842499732971191,8.649999618530273,8.842499732971191,8.699999809265137,5369600.0,8.101896286010742
2010-11-24,8.857500076293945,8.667499542236328,8.845000267028809,8.807499885559082,4262800.0,8.202005386352539
2010-11-26,8.829999923706055,8.6899995803833,8.694999694824219,8.7524995803833,2086800.0,8.150790214538574
2010-11-29,8.757499694824219,8.6274995803833,8.667499542236328,8.720000267028809,6972800.0,8.120521545410156
2010-11-30,8.829999923706055,8.585000038146973,8.617500305175781,8.742500305175781,3807600.0,8.141477584838867
2010-12-01,9.010000228881836,8.875,8.9350004196167,9.0,6260000.0,8.381272315979004
2010-12-02,9.279999732971191,9.005000114440918,9.015000343322754,9.234999656677246,6432000.0,8.600116729736328
2010-12-03,9.442500114440918,9.175000190734863,9.175000190734863,9.422499656677246,4880800.0,8.774730682373047
2010-12-06,9.449999809265137,9.3125,9.412500381469727,9.342499732971191,6588000.0,8.700224876403809
2010-12-07,9.577500343322754,9.27750015258789,9.470000267028809,9.3125,4272800.0,8.672289848327637
2010-12-08,9.345000267028809,9.010000228881836,9.345000267028809,9.02750015258789,5735200.0,8.406883239746094
2010-12-09,9.170000076293945,8.7475004196167,9.109999656677246,8.975000381469727,7564400.0,8.357991218566895
2010-12-10,8.914999961853027,8.729999542236328,8.8725004196167,8.84000015258789,5645600.0,8.232270240783691
2010-12-13,9.432499885559082,8.842499732971191,8.927499771118164,9.237500190734863,16354000.0,8.602449417114258
2010-12-14,9.287500381469727,8.984999656677246,9.267499923706055,9.055000305175781,5936000.0,8.432490348815918
2010-12-15,9.1850004196167,9.007499694824219,9.029999732971191,9.03499984741211,4191600.0,8.413867950439453
2010-12-16,9.1274995803833,8.9975004196167,9.042499542236328,9.0,4547600.0,8.381272315979004
2010-12-17,9.164999961853027,8.954999923706055,9.015000343322754,9.157500267028809,8267200.0,8.527944564819336
2010-12-20,9.220000267028809,8.984999656677246,9.142499923706055,9.207500457763672,4139600.0,8.574507713317871
2010-12-21,9.274999618530273,9.154999732971191,9.25,9.244999885559082,3412000.0,8.609428405761719
2010-12-22,9.257499694824219,9.067500114440918,9.257499694824219,9.1899995803833,3733200.0,8.558209419250488
2010-12-23,9.255000114440918,9.119999885559082,9.15999984741211,9.232500076293945,1694800.0,8.597789764404297
2010-12-27,9.217499732971191,9.072500228881836,9.147500038146973,9.15250015258789,5100400.0,8.523289680480957
2010-12-28,9.217499732971191,9.130000114440918,9.182499885559082,9.204999923706055,2167600.0,8.572178840637207
2010-12-29,9.367500305175781,9.212499618530273,9.239999771118164,9.337499618530273,4391600.0,8.695569038391113
2010-12-30,9.520000457763672,9.362500190734863,9.367500305175781,9.422499656677246,4059600.0,8.774730682373047
2010-12-31,9.517499923706055,9.369999885559082,9.417499542236328,9.462499618530273,3652400.0,8.81197738647461
2011-01-03,9.704999923706055,9.515000343322754,9.5625,9.614999771118164,4733600.0,8.953994750976562
2011-01-04,9.712499618530273,9.260000228881836,9.649999618530273,9.380000114440918,5437600.0,8.735149383544922
2011-01-05,9.470000267028809,9.172499656677246,9.289999961853027,9.375,6082800.0,8.73049259185791
2011-01-06,9.452500343322754,9.279999732971191,9.3774995803833,9.357500076293945,4360000.0,8.714195251464844
2011-01-07,9.40250015258789,9.270000457763672,9.359999656677246,9.3725004196167,3450800.0,8.728164672851562
2011-01-10,9.422499656677246,9.237500190734863,9.329999923706055,9.399999618530273,2591600.0,8.75377082824707
2011-01-11,9.65250015258789,9.417499542236328,9.444999694824219,9.585000038146973,3009600.0,8.926055908203125
2011-01-12,9.694999694824219,9.467499732971191,9.645000457763672,9.574999809265137,4468000.0,8.916741371154785
2011-01-13,9.59000015258789,9.422499656677246,9.550000190734863,9.487500190734863,3441600.0,8.835256576538086
2011-01-14,9.649999618530273,9.425000190734863,9.467499732971191,9.645000457763672,4033600.0,8.98193073272705
2011-01-18,9.827500343322754,9.550000190734863,9.682499885559082,9.807499885559082,4137600.0,9.133260726928711
2011-01-19,9.829999923706055,9.5,9.797499656677246,9.595000267028809,4905600.0,8.935367584228516
2011-01-20,9.614999771118164,9.289999961853027,9.539999961853027,9.577500343322754,4039200.0,8.919072151184082
2011-01-21,10.017499923706055,9.65250015258789,9.859999656677246,9.772500038146973,8619200.0,9.100666046142578
2011-01-24,10.109999656677246,9.682499885559082,9.742500305175781,10.007499694824219,6940400.0,9.319509506225586
2011-01-25,9.989999771118164,9.767499923706055,9.975000381469727,9.885000228881836,3358800.0,9.205431938171387
2011-01-26,10.199999809265137,9.8774995803833,9.922499656677246,10.172499656677246,3755600.0,9.48036003112793
2011-01-27,10.234999656677246,10.0600004196167,10.157500267028809,10.1274995803833,2787200.0,9.438421249389648
2011-01-28,10.192500114440918,9.864999771118164,10.114999771118164,9.942500114440918,6062800.0,9.266007423400879
2011-01-31,10.46500015258789,9.979999542236328,9.979999542236328,10.407500267028809,5976800.0,9.699370384216309
2011-02-01,10.550000190734863,10.375,10.47249984741211,10.4375,6276000.0,9.727330207824707
2011-02-02,10.635000228881836,10.359999656677246,10.364999771118164,10.5649995803833,5749600.0,9.846150398254395
2011-02-03,10.670000076293945,10.342499732971191,10.52750015258789,10.425000190734863,4490800.0,9.715675354003906
2011-02-04,10.492500305175781,10.149999618530273,10.457500457763672,10.345000267028809,4764800.0,9.641121864318848
2011-02-07,10.484999656677246,10.227499961853027,10.407500267028809,10.267499923706055,4932800.0,9.568896293640137
2011-02-08,10.342499732971191,10.007499694824219,10.287500381469727,10.229999542236328,4571200.0,9.53394603729248
2011-02-09,10.255000114440918,9.899999618530273,10.172499656677246,10.107500076293945,5105200.0,9.419780731201172
2011-02-10,10.225000381469727,9.9975004196167,10.039999961853027,10.204999923706055,3823600.0,9.510648727416992
2011-02-11,10.1899995803833,10.012499809265137,10.157500267028809,10.102499961853027,4438000.0,9.415124893188477
2011-02-14,10.257499694824219,10.087499618530273,10.102499961853027,10.170000076293945,3920000.0,9.47802734375
2011-02-15,10.164999961853027,10.015000343322754,10.137499809265137,10.037500381469727,5012800.0,9.354547500610352
2011-02-16,10.300000190734863,10.032500267028809,10.09749984741211,10.265000343322754,5317200.0,9.56656551361084
2011-02-17,10.28499984741211,10.082500457763672,10.239999771118164,10.197500228881836,6983200.0,9.503661155700684
